ID,Name,Sex,Breed,Age,Color,Location,First_Found,Last_Found
A661113,DOLLY,Female,Mix,3 years old,Br brindle color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 09:45AM
A664577,BEBE,Male,Mix,3 years old,Br brindle color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A685866,LALA,Female,Mix,"2 years, 10 months old",Br brindle color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A692883,NINA,Female,Mix,"2 years, 3 months old",Brown color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A694630,JAXX,Male,Mix,10 months old,Br brindle color,Humane Society of Missouri - St Louis City,13 January 2021 12:16PM,13 January 2021 03:47PM
A694762,NORA,Female,Mix,"2 years, 1 month old",Br brindle color,Humane Society of Missouri - St Louis City,13 January 2021 12:16PM,13 January 2021 03:47PM
A694844,MAMBA,Male,Mix,7 months old,Black color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A695125,OSWALD,Male,Australian Shepherd,8 years old,Blue merle color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A695155,TOBOGGAN,Male,Mix,13 weeks old,White color,Humane Society of Missouri - St Louis City,13 January 2021 03:17PM,13 January 2021 03:47PM
A695194,HAZEL,Female,Mix,"2 years, 1 month old",Chocolate color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A695272,ARROW,Female,Mix,16 weeks old,White color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 08:44AM
A695281,PENNY,Female,Mix,"1 year, 1 month old",Tan color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A695293,GABBY,Female,Mix,4 months old,White color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A695303,PEANUT,Male,Mix,7 years old,White color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,12 January 2021 03:45PM
A695346,JOSIE,Female,Mix,"2 years, 1 month old",Br brindle color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A695388,MOON PIE,Female,Mix,11 weeks old,Tricolor color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 07:44AM
A695392,JONI,Female,Mix,14 weeks old,Black color,Humane Society of Missouri - Maryland Heights,13 January 2021 10:15AM,13 January 2021 03:47PM
A695399,ROLEY,Female,Mix,4 years old,Tricolor color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A695401,SPIDERMAN,Male,Mix,1 year,Tricolor color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A695402,GIBSON,Male,Mix,1 year,Tricolor color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A695408,MOCHI,Female,Mix,"1 year, 6 months old",White color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A695413,RUSTY,Male,Mix,"1 year, 6 months old",Brown color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,13 January 2021 03:47PM
A695428,SANDY,Female,Mix,16 weeks old,Tan color,Humane Society of Missouri - St Louis City,13 January 2021 11:15AM,13 January 2021 03:47PM
A695463,PARIS,Female,Mix,11 weeks old,Tan color,Humane Society of Missouri - St Louis City,13 January 2021 03:17PM,13 January 2021 03:47PM
A695479,TILLY,Female,Mix,4 months old,Brown color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
A695535,CHASE,Male,German Shepherd Dog,"1 year, 6 months old",Black color,Humane Society of Missouri - Maryland Heights,12 January 2021 03:40PM,12 January 2021 03:45PM
A695576,THEO,Male,Mix,14 weeks old,White color,Humane Society of Missouri - Maryland Heights,13 January 2021 09:15AM,13 January 2021 03:47PM
A695577,WILLOW,Female,Mix,12 weeks old,White color,Humane Society of Missouri - Maryland Heights,13 January 2021 09:15AM,13 January 2021 11:45AM
A695578,WATSON,Male,Mix,12 weeks old,White color,Humane Society of Missouri - Maryland Heights,13 January 2021 09:15AM,13 January 2021 02:46PM
A695594,PAPI,Male,Mix,8 months old,White color,Humane Society of Missouri - St Louis City,13 January 2021 11:15AM,13 January 2021 03:47PM
A695598,CHARM,Female,Mix,1 year,Black color,Humane Society of Missouri - St Louis City,13 January 2021 11:15AM,13 January 2021 03:47PM
A695632,MOLLY,Female,Mix,10 weeks old,Tricolor color,Humane Society of Missouri - St Louis City,13 January 2021 11:15AM,13 January 2021 12:46PM
A695633,SADIE ANN,Female,Mix,10 weeks old,Tan color,Humane Society of Missouri - St Louis City,13 January 2021 11:15AM,13 January 2021 02:46PM
A695659,TANK,Male,Pit Bull Terrier,7 months old,Br brindle color,Humane Society of Missouri - St Louis City,12 January 2021 03:40PM,13 January 2021 03:47PM
